image_file_name,sample_number,meat_part,label,time_frame,file_destination
20260429_130121.jpg,3,Pork Belly,not fresh,08:56:14,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_130121.jpg
20260429_130221.jpg,3,Pork Belly,not fresh,08:57:14,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_130221.jpg
20260429_130321.jpg,3,Pork Belly,not fresh,08:58:15,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_130321.jpg
20260429_130421.jpg,3,Pork Belly,not fresh,08:59:15,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_130421.jpg
20260429_130521.jpg,3,Pork Belly,not fresh,09:00:15,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_130521.jpg
20260429_130621.jpg,3,Pork Belly,not fresh,09:01:15,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_130621.jpg
20260429_130721.jpg,3,Pork Belly,not fresh,09:02:16,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_130721.jpg
20260429_130821.jpg,3,Pork Belly,not fresh,09:03:16,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_130821.jpg
20260429_130921.jpg,3,Pork Belly,not fresh,09:04:16,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_130921.jpg
20260429_131021.jpg,3,Pork Belly,not fresh,09:05:16,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_131021.jpg
20260429_131121.jpg,3,Pork Belly,not fresh,09:06:17,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_131121.jpg
20260429_131221.jpg,3,Pork Belly,not fresh,09:07:17,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_131221.jpg
20260429_131321.jpg,3,Pork Belly,not fresh,09:08:17,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_131321.jpg
20260429_131421.jpg,3,Pork Belly,not fresh,09:09:17,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_131421.jpg
20260429_131521.jpg,3,Pork Belly,not fresh,09:10:18,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_131521.jpg
20260429_131621.jpg,3,Pork Belly,not fresh,09:11:18,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_131621.jpg
20260429_131721.jpg,3,Pork Belly,not fresh,09:12:18,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_131721.jpg
20260429_131821.jpg,3,Pork Belly,not fresh,09:13:18,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_131821.jpg
20260429_131921.jpg,3,Pork Belly,not fresh,09:14:19,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_131921.jpg
20260429_132021.jpg,3,Pork Belly,not fresh,09:15:19,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_132021.jpg
20260429_132121.jpg,3,Pork Belly,not fresh,09:16:19,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_132121.jpg
20260429_132221.jpg,3,Pork Belly,not fresh,09:17:19,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_132221.jpg
20260429_132321.jpg,3,Pork Belly,not fresh,09:18:20,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_132321.jpg
20260429_132421.jpg,3,Pork Belly,not fresh,09:19:20,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_132421.jpg
20260429_132521.jpg,3,Pork Belly,not fresh,09:20:20,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_132521.jpg
20260429_132622.jpg,3,Pork Belly,not fresh,09:21:20,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_132622.jpg
20260429_132721.jpg,3,Pork Belly,not fresh,09:22:21,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_132721.jpg
20260429_132821.jpg,3,Pork Belly,not fresh,09:23:21,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_132821.jpg
20260429_132921.jpg,3,Pork Belly,not fresh,09:24:21,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_132921.jpg
20260429_133021.jpg,3,Pork Belly,not fresh,09:25:21,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_133021.jpg
20260429_133121.jpg,3,Pork Belly,not fresh,09:26:22,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_133121.jpg
20260429_133221.jpg,3,Pork Belly,not fresh,09:27:22,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_133221.jpg
20260429_133321.jpg,3,Pork Belly,not fresh,09:28:22,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_133321.jpg
20260429_133421.jpg,3,Pork Belly,not fresh,09:29:22,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_133421.jpg
20260429_133521.jpg,3,Pork Belly,not fresh,09:30:23,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_133521.jpg
20260429_133621.jpg,3,Pork Belly,not fresh,09:31:23,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_133621.jpg
20260429_133721.jpg,3,Pork Belly,not fresh,09:32:23,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_133721.jpg
20260429_133821.jpg,3,Pork Belly,not fresh,09:33:23,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_133821.jpg
20260429_133921.jpg,3,Pork Belly,not fresh,09:34:24,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_133921.jpg
20260429_134021.jpg,3,Pork Belly,not fresh,09:35:24,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_134021.jpg
20260429_134121.jpg,3,Pork Belly,not fresh,09:36:24,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_134121.jpg
20260429_134221.jpg,3,Pork Belly,not fresh,09:37:24,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_134221.jpg
20260429_134321.jpg,3,Pork Belly,not fresh,09:38:25,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_134321.jpg
20260429_134421.jpg,3,Pork Belly,not fresh,09:39:25,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_134421.jpg
20260429_134521.jpg,3,Pork Belly,not fresh,09:40:25,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_134521.jpg
20260429_134621.jpg,3,Pork Belly,not fresh,09:41:25,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_134621.jpg
20260429_134721.jpg,3,Pork Belly,not fresh,09:42:26,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_134721.jpg
20260429_134821.jpg,3,Pork Belly,not fresh,09:43:26,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_134821.jpg
20260429_134921.jpg,3,Pork Belly,not fresh,09:44:26,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_134921.jpg
20260429_135021.jpg,3,Pork Belly,not fresh,09:45:26,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_135021.jpg
20260429_135121.jpg,3,Pork Belly,not fresh,09:46:27,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_135121.jpg
20260429_135221.jpg,3,Pork Belly,not fresh,09:47:27,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_135221.jpg
20260429_135321.jpg,3,Pork Belly,not fresh,09:48:27,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_135321.jpg
20260429_135421.jpg,3,Pork Belly,not fresh,09:49:27,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_135421.jpg
20260429_135521.jpg,3,Pork Belly,not fresh,09:50:28,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_135521.jpg
20260429_135621.jpg,3,Pork Belly,not fresh,09:51:28,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_135621.jpg
20260429_135721.jpg,3,Pork Belly,not fresh,09:52:28,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_135721.jpg
20260429_135821.jpg,3,Pork Belly,not fresh,09:53:28,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_135821.jpg
20260429_135921.jpg,3,Pork Belly,not fresh,09:54:29,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_135921.jpg
20260429_140021.jpg,3,Pork Belly,not fresh,09:55:29,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_140021.jpg
20260429_140121.jpg,3,Pork Belly,not fresh,09:56:29,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_140121.jpg
20260429_140221.jpg,3,Pork Belly,not fresh,09:57:29,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_140221.jpg
20260429_140321.jpg,3,Pork Belly,not fresh,09:58:30,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_140321.jpg
20260429_140421.jpg,3,Pork Belly,not fresh,09:59:30,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_140421.jpg
20260429_140521.jpg,3,Pork Belly,not fresh,10:00:30,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_140521.jpg
20260429_140621.jpg,3,Pork Belly,not fresh,10:01:30,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_140621.jpg
20260429_140721.jpg,3,Pork Belly,not fresh,10:02:31,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_140721.jpg
20260429_140822.jpg,3,Pork Belly,not fresh,10:03:31,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_140822.jpg
20260429_140921.jpg,3,Pork Belly,not fresh,10:04:31,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_140921.jpg
20260429_141021.jpg,3,Pork Belly,not fresh,10:05:31,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_141021.jpg
20260429_141121.jpg,3,Pork Belly,not fresh,10:06:32,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_141121.jpg
20260429_141221.jpg,3,Pork Belly,not fresh,10:07:32,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_141221.jpg
20260429_141321.jpg,3,Pork Belly,not fresh,10:08:32,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_141321.jpg
20260429_141421.jpg,3,Pork Belly,not fresh,10:09:32,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_141421.jpg
20260429_141521.jpg,3,Pork Belly,not fresh,10:10:33,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_141521.jpg
20260429_141621.jpg,3,Pork Belly,not fresh,10:11:33,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_141621.jpg
20260429_141721.jpg,3,Pork Belly,not fresh,10:12:33,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_141721.jpg
20260429_141821.jpg,3,Pork Belly,not fresh,10:13:33,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_141821.jpg
20260429_141921.jpg,3,Pork Belly,not fresh,10:14:34,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_141921.jpg
20260429_142021.jpg,3,Pork Belly,not fresh,10:15:34,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_142021.jpg
20260429_142121.jpg,3,Pork Belly,not fresh,10:16:34,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_142121.jpg
20260429_142221.jpg,3,Pork Belly,not fresh,10:17:34,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_142221.jpg
20260429_142321.jpg,3,Pork Belly,not fresh,10:18:35,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_142321.jpg
20260429_142421.jpg,3,Pork Belly,not fresh,10:19:35,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_142421.jpg
20260429_142521.jpg,3,Pork Belly,not fresh,10:20:35,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_142521.jpg
20260429_142621.jpg,3,Pork Belly,not fresh,10:21:35,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_142621.jpg
20260429_142722.jpg,3,Pork Belly,not fresh,10:22:36,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_142722.jpg
20260429_142821.jpg,3,Pork Belly,not fresh,10:23:36,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_142821.jpg
20260429_142921.jpg,3,Pork Belly,not fresh,10:24:36,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_142921.jpg
20260429_143021.jpg,3,Pork Belly,not fresh,10:25:36,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_143021.jpg
20260429_143121.jpg,3,Pork Belly,not fresh,10:26:37,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_143121.jpg
20260429_143221.jpg,3,Pork Belly,not fresh,10:27:37,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_143221.jpg
20260429_143321.jpg,3,Pork Belly,not fresh,10:28:37,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_143321.jpg
20260429_143421.jpg,3,Pork Belly,not fresh,10:29:37,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_143421.jpg
20260429_143521.jpg,3,Pork Belly,not fresh,10:30:38,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_143521.jpg
20260429_143622.jpg,3,Pork Belly,not fresh,10:31:38,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_143622.jpg
20260429_143722.jpg,3,Pork Belly,not fresh,10:32:38,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_143722.jpg
20260429_143822.jpg,3,Pork Belly,not fresh,10:33:38,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_143822.jpg
20260429_143921.jpg,3,Pork Belly,not fresh,10:34:39,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_143921.jpg
20260429_144021.jpg,3,Pork Belly,not fresh,10:35:39,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_144021.jpg
20260429_144122.jpg,3,Pork Belly,not fresh,10:36:39,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_144122.jpg
20260429_144221.jpg,3,Pork Belly,not fresh,10:37:39,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_144221.jpg
20260429_144321.jpg,3,Pork Belly,not fresh,10:38:40,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_144321.jpg
20260429_144421.jpg,3,Pork Belly,not fresh,10:39:40,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_144421.jpg
20260429_144521.jpg,3,Pork Belly,not fresh,10:40:40,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_144521.jpg
20260429_144621.jpg,3,Pork Belly,not fresh,10:41:40,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_144621.jpg
20260429_144721.jpg,3,Pork Belly,not fresh,10:42:41,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_144721.jpg
20260429_144821.jpg,3,Pork Belly,not fresh,10:43:41,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_144821.jpg
20260429_144921.jpg,3,Pork Belly,not fresh,10:44:41,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_144921.jpg
20260429_145021.jpg,3,Pork Belly,not fresh,10:45:41,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_145021.jpg
20260429_145122.jpg,3,Pork Belly,not fresh,10:46:42,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_145122.jpg
20260429_145222.jpg,3,Pork Belly,not fresh,10:47:42,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_145222.jpg
20260429_145322.jpg,3,Pork Belly,not fresh,10:48:42,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_145322.jpg
20260429_145422.jpg,3,Pork Belly,not fresh,10:49:42,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_145422.jpg
20260429_145522.jpg,3,Pork Belly,not fresh,10:50:43,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_145522.jpg
20260429_145622.jpg,3,Pork Belly,not fresh,10:51:43,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_145622.jpg
20260429_145722.jpg,3,Pork Belly,not fresh,10:52:43,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_145722.jpg
20260429_145822.jpg,3,Pork Belly,not fresh,10:53:43,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_145822.jpg
20260429_145922.jpg,3,Pork Belly,not fresh,10:54:44,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_145922.jpg
20260429_150022.jpg,3,Pork Belly,not fresh,10:55:44,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_150022.jpg
20260429_150122.jpg,3,Pork Belly,not fresh,10:56:44,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_150122.jpg
20260429_150222.jpg,3,Pork Belly,not fresh,10:57:44,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_150222.jpg
20260429_150322.jpg,3,Pork Belly,not fresh,10:58:45,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_150322.jpg
20260429_150422.jpg,3,Pork Belly,not fresh,10:59:45,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_150422.jpg
20260429_150522.jpg,3,Pork Belly,not fresh,11:00:45,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_150522.jpg
20260429_150622.jpg,3,Pork Belly,not fresh,11:01:45,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_150622.jpg
20260429_150722.jpg,3,Pork Belly,not fresh,11:02:46,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_150722.jpg
20260429_150822.jpg,3,Pork Belly,not fresh,11:03:46,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_150822.jpg
20260429_150923.jpg,3,Pork Belly,not fresh,11:04:46,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_150923.jpg
20260429_151022.jpg,3,Pork Belly,not fresh,11:05:46,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_151022.jpg
20260429_151122.jpg,3,Pork Belly,not fresh,11:06:47,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_151122.jpg
20260429_151222.jpg,3,Pork Belly,not fresh,11:07:47,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_151222.jpg
20260429_151322.jpg,3,Pork Belly,not fresh,11:08:47,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_151322.jpg
20260429_151422.jpg,3,Pork Belly,not fresh,11:09:47,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_151422.jpg
20260429_151522.jpg,3,Pork Belly,not fresh,11:10:48,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_151522.jpg
20260429_151622.jpg,3,Pork Belly,not fresh,11:11:48,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_151622.jpg
20260429_151722.jpg,3,Pork Belly,not fresh,11:12:48,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_151722.jpg
20260429_151822.jpg,3,Pork Belly,not fresh,11:13:48,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_151822.jpg
20260429_151922.jpg,3,Pork Belly,not fresh,11:14:49,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_151922.jpg
20260429_152022.jpg,3,Pork Belly,not fresh,11:15:49,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_152022.jpg
20260429_152122.jpg,3,Pork Belly,not fresh,11:16:49,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_152122.jpg
20260429_152222.jpg,3,Pork Belly,not fresh,11:17:49,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_152222.jpg
20260429_152322.jpg,3,Pork Belly,not fresh,11:18:50,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_152322.jpg
20260429_152422.jpg,3,Pork Belly,not fresh,11:19:50,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_152422.jpg
20260429_152522.jpg,3,Pork Belly,not fresh,11:20:50,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_152522.jpg
20260429_152622.jpg,3,Pork Belly,not fresh,11:21:50,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_152622.jpg
20260429_152722.jpg,3,Pork Belly,not fresh,11:22:51,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_152722.jpg
20260429_152823.jpg,3,Pork Belly,not fresh,11:23:51,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_152823.jpg
20260429_152923.jpg,3,Pork Belly,not fresh,11:24:51,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_152923.jpg
20260429_153023.jpg,3,Pork Belly,not fresh,11:25:51,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_153023.jpg
20260429_153123.jpg,3,Pork Belly,not fresh,11:26:52,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_153123.jpg
20260429_153223.jpg,3,Pork Belly,not fresh,11:27:52,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_153223.jpg
20260429_153323.jpg,3,Pork Belly,not fresh,11:28:52,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_153323.jpg
20260429_153423.jpg,3,Pork Belly,not fresh,11:29:52,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_153423.jpg
20260429_153523.jpg,3,Pork Belly,not fresh,11:30:53,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_153523.jpg
20260429_153623.jpg,3,Pork Belly,not fresh,11:31:53,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_153623.jpg
20260429_153723.jpg,3,Pork Belly,not fresh,11:32:53,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_153723.jpg
20260429_153823.jpg,3,Pork Belly,not fresh,11:33:53,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_153823.jpg
20260429_153923.jpg,3,Pork Belly,not fresh,11:34:54,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_153923.jpg
20260429_154023.jpg,3,Pork Belly,not fresh,11:35:54,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_154023.jpg
20260429_154123.jpg,3,Pork Belly,not fresh,11:36:54,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_154123.jpg
20260429_154223.jpg,3,Pork Belly,not fresh,11:37:54,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_154223.jpg
20260429_154323.jpg,3,Pork Belly,not fresh,11:38:55,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_154323.jpg
20260429_154423.jpg,3,Pork Belly,not fresh,11:39:55,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_154423.jpg
20260429_154523.jpg,3,Pork Belly,not fresh,11:40:55,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_154523.jpg
20260429_154623.jpg,3,Pork Belly,not fresh,11:41:55,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_154623.jpg
20260429_154723.jpg,3,Pork Belly,not fresh,11:42:56,E:\Thesis Code\Pork Belly - Sample 3\Not Fresh - 8 to 16 hours\20260429_154723.jpg
